participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_19,Q5,177,4,389.0245666503906,389.83502197265625,59
participant_19,Q5,178,0,389.83502197265625,389.83502197265625,14
participant_19,Q5,179,5,389.83502197265625,390.05120849609375,36
participant_19,Q5,180,0,390.05120849609375,390.05120849609375,20
participant_19,Q5,181,4,390.05120849609375,391.0833435058594,244
participant_19,Q5,182,3,391.0833435058594,391.0833435058594,22
participant_19,Q5,183,4,391.0833435058594,392.2265930175781,66
participant_19,Q5,184,0,392.2265930175781,392.2265930175781,16
participant_19,Q5,185,5,392.2265930175781,392.77581787109375,41
participant_19,Q5,186,3,392.77581787109375,393.0573425292969,10
participant_19,Q5,187,5,393.0573425292969,393.0573425292969,2
participant_19,Q5,188,3,393.0573425292969,393.0573425292969,12
participant_19,Q5,189,5,393.0573425292969,393.0573425292969,2
participant_19,Q5,190,3,393.0573425292969,393.0573425292969,8
participant_19,Q5,191,1,393.0573425292969,393.0573425292969,3
participant_19,Q5,192,2,393.2649841308594,393.2649841308594,2
participant_19,Q5,193,1,393.2649841308594,393.2649841308594,1
participant_19,Q5,194,2,393.2649841308594,393.2649841308594,3
participant_19,Q5,195,1,393.2649841308594,393.2649841308594,6
participant_19,Q5,196,2,393.2649841308594,393.2649841308594,11
participant_19,Q5,197,1,393.2649841308594,393.2649841308594,4
participant_19,Q5,198,2,393.2649841308594,393.2649841308594,8
participant_19,Q5,199,1,393.2649841308594,393.2649841308594,1
participant_19,Q5,200,2,393.2649841308594,393.2649841308594,5
participant_19,Q5,201,0,393.2649841308594,393.2649841308594,1
participant_19,Q5,202,2,393.2649841308594,393.57305908203125,7
participant_19,Q5,203,0,393.57305908203125,393.57305908203125,2
participant_19,Q5,204,2,393.57305908203125,393.57305908203125,5
participant_19,Q5,205,0,393.57305908203125,393.57305908203125,7
participant_19,Q5,206,2,393.57305908203125,393.57305908203125,8
participant_19,Q5,207,0,393.57305908203125,393.57305908203125,28
participant_19,Q5,208,2,393.57305908203125,393.57305908203125,1
participant_19,Q5,209,0,393.57305908203125,393.57305908203125,2
participant_19,Q5,210,2,393.57305908203125,393.57305908203125,2
participant_19,Q5,211,0,393.57305908203125,393.57305908203125,1
participant_19,Q5,212,2,393.57305908203125,393.57305908203125,2
participant_19,Q5,213,0,393.57305908203125,393.57305908203125,1
participant_19,Q5,214,2,393.57305908203125,393.57305908203125,3
participant_19,Q5,215,0,393.57305908203125,393.57305908203125,32
participant_19,Q5,216,2,393.57305908203125,393.57305908203125,3
participant_19,Q5,217,1,393.57305908203125,394.2831726074219,13
participant_19,Q5,218,2,394.2831726074219,394.2831726074219,2
participant_19,Q5,219,1,394.2831726074219,394.2831726074219,9
participant_19,Q5,220,0,394.2831726074219,394.2831726074219,17
participant_19,Q5,221,4,394.2831726074219,395.598876953125,214
participant_19,Q5,222,0,395.598876953125,395.598876953125,3
participant_19,Q5,223,3,395.598876953125,395.598876953125,5
participant_19,Q5,224,5,395.598876953125,396.06500244140625,52
participant_19,Q5,225,4,396.06500244140625,396.45428466796875,98
participant_19,Q5,226,5,396.45428466796875,396.45428466796875,1
participant_19,Q5,227,4,396.45428466796875,397.129638671875,30
participant_19,Q5,228,3,397.129638671875,397.129638671875,18
participant_19,Q5,229,4,397.129638671875,398.1610107421875,141
participant_19,Q5,230,0,398.1610107421875,398.1610107421875,14
participant_19,Q5,231,4,398.1610107421875,398.5363464355469,13
participant_19,Q5,232,0,398.5363464355469,398.5363464355469,19
participant_19,Q5,233,4,398.5363464355469,398.7460632324219,24
participant_19,Q5,234,0,398.7460632324219,398.7460632324219,3
participant_19,Q5,235,3,398.7460632324219,398.7460632324219,4
participant_19,Q5,236,5,398.7460632324219,398.9662170410156,35
participant_19,Q5,237,0,398.9662170410156,398.9662170410156,3
participant_19,Q5,238,5,398.9662170410156,399.20001220703125,6
participant_19,Q5,239,0,399.20001220703125,399.20001220703125,52
participant_19,Q5,240,4,399.20001220703125,400.02392578125,86
participant_19,Q5,241,3,400.02392578125,400.02392578125,1
participant_19,Q5,242,0,400.02392578125,400.02392578125,19
participant_19,Q5,243,4,400.02392578125,400.3450622558594,30
participant_19,Q5,244,0,400.3450622558594,400.3450622558594,1
participant_19,Q5,245,5,400.3450622558594,400.3450622558594,16
participant_19,Q5,246,4,400.3450622558594,400.9477233886719,66
participant_19,Q5,247,3,400.9477233886719,400.9477233886719,18
participant_19,Q5,248,4,400.9477233886719,401.557861328125,77
participant_19,Q5,249,0,401.557861328125,401.557861328125,3
participant_19,Q5,250,1,401.557861328125,402.0196228027344,45
participant_19,Q5,251,2,402.0196228027344,402.0196228027344,3
participant_19,Q5,252,0,402.0196228027344,402.0196228027344,3
participant_19,Q5,253,2,402.0196228027344,402.0196228027344,3
participant_19,Q5,254,0,402.0196228027344,402.1470947265625,24
participant_19,Q5,255,2,402.1470947265625,402.1470947265625,6
participant_19,Q5,256,3,402.1470947265625,402.3614501953125,5
participant_19,Q5,257,5,402.3614501953125,402.3614501953125,2
participant_19,Q5,258,3,402.3614501953125,402.3614501953125,26
participant_19,Q5,259,5,402.3614501953125,402.3614501953125,1
participant_19,Q5,260,0,402.3614501953125,402.3614501953125,18
participant_19,Q5,261,4,402.3614501953125,402.7196350097656,51
participant_19,Q5,262,0,402.7196350097656,402.7196350097656,2
participant_19,Q5,263,3,402.7196350097656,403.23895263671875,63
participant_19,Q5,264,5,403.23895263671875,403.23895263671875,1
participant_19,Q5,265,0,403.23895263671875,403.23895263671875,17
participant_19,Q5,266,4,403.23895263671875,403.62030029296875,22
participant_19,Q5,267,0,403.62030029296875,403.62030029296875,2
participant_19,Q5,268,3,403.62030029296875,404.0025634765625,174
participant_19,Q5,269,5,404.0025634765625,404.0025634765625,1
participant_19,Q5,270,0,404.0025634765625,404.0025634765625,17
participant_19,Q5,271,4,404.0025634765625,405.2819519042969,78
participant_19,Q5,272,0,405.2819519042969,405.2819519042969,18
participant_19,Q5,273,4,405.2819519042969,406.03900146484375,111
participant_19,Q5,274,0,406.03900146484375,406.03900146484375,17
participant_19,Q5,275,4,406.03900146484375,406.5718688964844,39
participant_19,Q5,276,0,406.5718688964844,406.5718688964844,3
participant_19,Q5,277,1,406.5718688964844,406.8494873046875,36
participant_19,Q5,278,3,406.8494873046875,407.0837707519531,33
participant_19,Q5,279,5,407.0837707519531,407.0837707519531,1
participant_19,Q5,280,0,407.0837707519531,407.0837707519531,19
participant_19,Q5,281,4,407.0837707519531,408.35699462890625,157
participant_19,Q5,282,0,408.35699462890625,408.35699462890625,20
participant_19,Q5,283,4,408.35699462890625,408.9010314941406,82
participant_19,Q5,284,0,408.9010314941406,408.9010314941406,3
participant_19,Q5,285,3,408.9010314941406,408.9010314941406,2
participant_19,Q5,286,1,408.9010314941406,409.2811584472656,48
participant_19,Q5,287,2,409.2811584472656,409.6293029785156,45
participant_19,Q5,288,0,409.6293029785156,409.6293029785156,19
participant_19,Q5,289,4,409.6293029785156,412.5296630859375,408
participant_19,Q5,290,0,412.5296630859375,412.5296630859375,17
participant_19,Q5,291,4,412.5296630859375,413.46075439453125,90
participant_19,Q5,292,0,413.46075439453125,413.46075439453125,16
participant_19,Q5,293,4,413.46075439453125,414.3249206542969,132
participant_19,Q5,294,6,414.3249206542969,414.3249206542969,4
participant_19,Q5,295,4,414.3249206542969,414.5591125488281,17
participant_19,Q5,296,6,414.5591125488281,414.5591125488281,1
participant_19,Q5,297,4,414.5591125488281,414.5591125488281,2
participant_19,Q5,298,6,414.5591125488281,414.8536376953125,28
participant_19,Q5,299,4,414.8536376953125,414.8536376953125,2
participant_19,Q5,300,6,414.8536376953125,414.8536376953125,12
participant_19,Q5,301,4,414.8536376953125,414.8536376953125,1
participant_19,Q5,302,6,414.8536376953125,414.8536376953125,3
participant_19,Q5,303,4,414.8536376953125,414.8536376953125,3
participant_19,Q5,304,0,414.8536376953125,414.8536376953125,14
participant_19,Q5,305,4,414.8536376953125,415.4305114746094,54
participant_19,Q5,306,0,415.4305114746094,415.4305114746094,2
participant_19,Q5,307,4,415.4305114746094,415.4305114746094,7
participant_19,Q5,308,0,415.4305114746094,415.4305114746094,9
participant_19,Q5,309,4,415.4305114746094,415.4305114746094,1
participant_19,Q5,310,0,415.4305114746094,415.4305114746094,8
participant_19,Q5,311,4,415.4305114746094,415.4305114746094,4
participant_19,Q5,312,0,415.4305114746094,415.4305114746094,2
participant_19,Q5,313,4,415.4305114746094,415.78521728515625,24
participant_19,Q5,314,0,415.78521728515625,415.78521728515625,21
participant_19,Q5,315,4,415.78521728515625,416.2135009765625,56
participant_19,Q5,316,0,416.2135009765625,416.2135009765625,18
participant_19,Q5,317,4,416.2135009765625,416.5761413574219,30
participant_19,Q5,318,3,416.5761413574219,416.5761413574219,21
participant_19,Q5,319,4,416.5761413574219,417.0577392578125,54
participant_19,Q5,320,0,417.0577392578125,417.0577392578125,16
participant_19,Q5,321,4,417.0577392578125,417.955322265625,140
participant_19,Q5,322,5,417.955322265625,417.955322265625,1
participant_19,Q5,323,0,417.955322265625,417.955322265625,13
participant_19,Q5,324,4,417.955322265625,418.5447692871094,18
participant_19,Q5,325,3,418.5447692871094,418.5447692871094,15
participant_19,Q5,326,4,418.5447692871094,418.7951965332031,21
participant_19,Q5,327,3,418.7951965332031,418.7951965332031,3683
participant_19,Q5,328,0,418.7951965332031,446.14862060546875,361
participant_19,Q5,329,5,446.14862060546875,446.14862060546875,2
participant_19,Q5,330,0,446.14862060546875,448.1854248046875,364
participant_19,Q5,331,5,448.1854248046875,448.1854248046875,1
participant_19,Q5,332,0,448.79083251953125,450.43695068359375,250
participant_19,Q5,333,7,450.43695068359375,450.43695068359375,1
participant_19,Q5,334,0,450.43695068359375,450.43695068359375,3
participant_19,Q5,335,7,450.43695068359375,450.43695068359375,1
participant_19,Q5,336,0,450.43695068359375,450.43695068359375,1
participant_19,Q5,337,7,450.43695068359375,450.43695068359375,1
participant_19,Q5,338,0,450.43695068359375,450.43695068359375,2
participant_19,Q5,339,2,450.43695068359375,450.43695068359375,7
participant_19,Q5,340,5,450.43695068359375,450.43695068359375,1
participant_19,Q5,341,2,450.43695068359375,450.43695068359375,2
participant_19,Q5,342,5,450.6304626464844,450.6304626464844,1
participant_19,Q5,343,2,450.6304626464844,450.6304626464844,14
participant_19,Q5,344,5,450.6304626464844,450.6304626464844,1
participant_19,Q5,345,2,450.6304626464844,450.6304626464844,5
participant_19,Q5,346,0,450.6304626464844,450.6304626464844,325
participant_19,Q5,347,4,450.6304626464844,450.6304626464844,2
participant_19,Q5,348,0,450.6304626464844,450.6304626464844,1
participant_19,Q5,349,4,450.6304626464844,453.1755065917969,25
participant_19,Q5,350,0,453.1755065917969,453.1755065917969,2
participant_19,Q5,351,4,453.1755065917969,453.1755065917969,4
participant_19,Q5,352,0,453.1755065917969,453.1755065917969,2
participant_19,Q5,353,5,453.1755065917969,453.1755065917969,1
participant_19,Q5,354,0,453.1755065917969,453.1755065917969,14
participant_19,Q5,355,4,453.1755065917969,453.3844909667969,9
participant_19,Q5,356,3,453.3844909667969,453.3844909667969,1
participant_19,Q5,357,4,453.3844909667969,453.5184020996094,79
participant_19,Q5,358,0,453.5184020996094,454.0065002441406,26
participant_19,Q5,359,4,454.0065002441406,454.0065002441406,1
participant_19,Q5,360,0,454.0065002441406,454.0065002441406,15
participant_19,Q5,361,3,454.0065002441406,454.2811584472656,17
participant_19,Q5,362,5,454.2811584472656,454.2811584472656,1
participant_19,Q5,363,3,454.2811584472656,454.2811584472656,3
participant_19,Q5,364,5,454.2811584472656,454.2811584472656,2
participant_19,Q5,365,3,454.2811584472656,454.4820861816406,14
participant_19,Q5,366,5,454.4820861816406,454.4820861816406,1
participant_19,Q5,367,3,454.4820861816406,454.4820861816406,2
participant_19,Q5,368,5,454.4820861816406,454.4820861816406,1
participant_19,Q5,369,3,454.4820861816406,454.4820861816406,1
participant_19,Q5,370,5,454.4820861816406,454.4820861816406,10
participant_19,Q5,371,3,454.4820861816406,454.4820861816406,3
participant_19,Q5,372,5,454.4820861816406,454.4820861816406,1
participant_19,Q5,373,3,454.4820861816406,454.4820861816406,17
participant_19,Q5,374,5,454.4820861816406,454.4820861816406,1
participant_19,Q5,375,3,454.4820861816406,454.4820861816406,2
participant_19,Q5,376,5,454.4820861816406,454.4820861816406,1
participant_19,Q5,377,0,454.4820861816406,454.4820861816406,17
participant_19,Q5,378,4,454.4820861816406,455.326171875,81
participant_19,Q5,379,0,455.326171875,455.326171875,1
participant_19,Q5,380,4,455.326171875,455.326171875,2
participant_19,Q5,381,3,455.326171875,455.326171875,1
participant_19,Q5,382,0,455.326171875,455.326171875,22
participant_19,Q5,383,4,455.326171875,456.2976379394531,128
participant_19,Q5,384,3,456.2976379394531,456.2976379394531,15
participant_19,Q5,385,4,456.2976379394531,457.1078186035156,102
participant_19,Q5,386,0,457.1078186035156,457.1078186035156,3
participant_19,Q5,387,4,457.1078186035156,457.1078186035156,2
participant_19,Q5,388,0,457.1078186035156,457.3289794921875,24
participant_19,Q5,389,3,457.3289794921875,457.5230712890625,34
participant_19,Q5,390,0,457.5230712890625,457.5230712890625,3
participant_19,Q5,391,4,457.5230712890625,457.5230712890625,1
participant_19,Q5,392,0,457.5230712890625,457.5230712890625,1
participant_19,Q5,393,4,457.5230712890625,457.75750732421875,3
participant_19,Q5,394,0,457.75750732421875,457.75750732421875,3
participant_19,Q5,395,4,457.75750732421875,457.75750732421875,3
participant_19,Q5,396,0,457.75750732421875,457.75750732421875,3
participant_19,Q5,397,4,457.75750732421875,457.75750732421875,15
participant_19,Q5,398,0,457.75750732421875,457.75750732421875,1
participant_19,Q5,399,4,457.75750732421875,457.75750732421875,2
participant_19,Q5,400,0,457.75750732421875,457.75750732421875,1
participant_19,Q5,401,3,457.75750732421875,457.75750732421875,15
participant_19,Q5,402,4,457.75750732421875,459.66650390625,261
participant_19,Q5,403,3,459.66650390625,459.66650390625,17
participant_19,Q5,404,4,459.66650390625,462.0509948730469,333
participant_19,Q5,405,5,462.0509948730469,462.0509948730469,17
participant_19,Q5,406,4,462.0509948730469,466.3383483886719,653
participant_19,Q5,407,0,466.3383483886719,466.3383483886719,17
participant_19,Q5,408,4,466.3383483886719,467.0886535644531,55
participant_19,Q5,409,0,467.0886535644531,467.0886535644531,3
participant_19,Q5,410,3,467.0886535644531,467.4900817871094,50
participant_19,Q5,411,0,467.4900817871094,467.4900817871094,15
participant_19,Q5,412,4,467.4900817871094,468.7961730957031,186
participant_19,Q5,413,0,468.7961730957031,468.7961730957031,18
participant_19,Q5,414,4,468.7961730957031,469.9554748535156,151
participant_19,Q5,415,5,469.9554748535156,469.9554748535156,20
participant_19,Q5,416,4,469.9554748535156,469.9554748535156,3
participant_19,Q5,417,0,469.9554748535156,469.9554748535156,1
participant_19,Q5,418,4,470.30743408203125,470.752685546875,115
participant_19,Q5,419,0,470.752685546875,471.12103271484375,38
participant_19,Q5,420,4,471.12103271484375,471.3907470703125,21
participant_19,Q5,421,0,471.3907470703125,471.3907470703125,1
participant_19,Q5,422,3,471.3907470703125,471.3907470703125,16
participant_19,Q5,423,4,471.3907470703125,472.2061767578125,110
participant_19,Q5,424,0,472.2061767578125,472.2061767578125,343
participant_19,Q5,425,4,472.2061767578125,472.2061767578125,1
participant_19,Q5,426,0,472.2061767578125,472.2061767578125,16
participant_19,Q5,427,4,472.2061767578125,472.2061767578125,93
participant_19,Q5,428,0,472.2061767578125,472.2061767578125,17
participant_19,Q5,429,4,472.2061767578125,475.9367980957031,73
participant_19,Q5,430,3,475.9367980957031,475.9367980957031,17
participant_19,Q5,431,4,475.9367980957031,478.3092956542969,311
participant_19,Q5,432,2,478.3092956542969,478.3092956542969,1
participant_19,Q5,433,0,478.3092956542969,478.36859130859375,14
participant_19,Q5,434,4,478.36859130859375,480.4984130859375,308
participant_19,Q5,435,3,480.4984130859375,480.4984130859375,24
participant_19,Q5,436,4,480.4984130859375,480.8000183105469,29
participant_19,Q5,437,3,480.8000183105469,480.8000183105469,17
participant_19,Q5,438,4,480.8000183105469,481.2489318847656,64
participant_19,Q5,439,0,481.2489318847656,481.2489318847656,14
participant_19,Q5,440,4,481.2489318847656,481.7044677734375,75
participant_19,Q5,441,0,481.7044677734375,481.7044677734375,16
participant_19,Q5,442,4,481.7044677734375,482.2264404296875,45
participant_19,Q5,443,0,482.2264404296875,482.6759948730469,40
participant_19,Q5,444,4,482.6759948730469,483.6945495605469,161
participant_19,Q5,445,0,483.6945495605469,483.6945495605469,20
participant_19,Q5,446,4,483.6945495605469,484.05548095703125,31
participant_19,Q5,447,0,484.05548095703125,484.05548095703125,20
participant_19,Q5,448,4,484.05548095703125,484.6385192871094,70
participant_19,Q5,449,0,484.6385192871094,484.6385192871094,17
participant_19,Q5,450,4,484.6385192871094,487.5992126464844,393
participant_19,Q5,451,0,487.5992126464844,487.5992126464844,19
participant_19,Q5,452,4,487.5992126464844,487.79620361328125,36
participant_19,Q5,453,0,487.79620361328125,487.79620361328125,19
participant_19,Q5,454,4,487.79620361328125,488.4525451660156,79
participant_19,Q5,455,3,488.4525451660156,488.4525451660156,6
participant_19,Q5,456,4,488.4525451660156,488.7580261230469,10
participant_19,Q5,457,0,488.7580261230469,488.7580261230469,19
participant_19,Q5,458,4,488.7580261230469,489.2869567871094,73
participant_19,Q5,459,3,489.2869567871094,489.501708984375,9
participant_19,Q5,460,4,489.501708984375,490.74041748046875,213
participant_19,Q5,461,0,490.74041748046875,490.74041748046875,1
participant_19,Q5,462,3,490.74041748046875,490.74041748046875,18
participant_19,Q5,463,4,490.74041748046875,493.3934326171875,362
participant_19,Q5,464,0,493.3934326171875,493.3934326171875,23
participant_19,Q5,465,4,493.3934326171875,493.9158020019531,61
participant_19,Q5,466,0,493.9158020019531,493.9158020019531,24
participant_19,Q5,467,4,493.9158020019531,494.6724853515625,171
participant_19,Q5,468,0,494.6724853515625,494.6724853515625,3
participant_19,Q5,469,3,494.6724853515625,494.6724853515625,1
participant_19,Q5,470,0,494.6724853515625,494.6724853515625,2
participant_19,Q5,471,3,495.4833068847656,495.4833068847656,24
participant_19,Q5,472,0,495.4833068847656,495.4833068847656,3
participant_19,Q5,473,4,495.4833068847656,495.4833068847656,3
participant_19,Q5,474,0,495.4833068847656,495.4833068847656,19
participant_19,Q5,475,4,495.4833068847656,496.0660705566406,69
participant_19,Q5,476,3,496.0660705566406,496.32647705078125,13
participant_19,Q5,477,4,496.32647705078125,496.4408264160156,44
participant_19,Q5,478,3,496.4408264160156,496.4408264160156,1
participant_19,Q5,479,5,496.4408264160156,496.4408264160156,14
participant_19,Q5,480,0,496.4408264160156,496.4408264160156,1
participant_19,Q5,481,1,496.4408264160156,496.8360900878906,25
participant_19,Q5,482,2,496.8360900878906,496.8360900878906,2
participant_19,Q5,483,1,496.8360900878906,497.0369567871094,27
participant_19,Q5,484,2,497.0369567871094,497.0369567871094,1
participant_19,Q5,485,0,497.0369567871094,497.0369567871094,1
participant_19,Q5,486,2,497.0369567871094,497.0369567871094,23
participant_19,Q5,487,0,497.0369567871094,497.0369567871094,1
participant_19,Q5,488,1,497.0369567871094,497.0369567871094,2
participant_19,Q5,489,2,497.0369567871094,497.0369567871094,1
participant_19,Q5,490,1,497.0369567871094,497.37164306640625,37
participant_19,Q5,491,2,497.37164306640625,497.37164306640625,2
participant_19,Q5,492,0,497.37164306640625,497.37164306640625,17
participant_19,Q5,493,4,497.37164306640625,498.09002685546875,86
participant_19,Q5,494,2,498.09002685546875,498.09002685546875,1
participant_19,Q5,495,1,498.09002685546875,498.37005615234375,40
participant_19,Q5,496,2,498.37005615234375,498.37005615234375,4
participant_19,Q5,497,1,498.37005615234375,498.37005615234375,19
participant_19,Q5,498,2,498.37005615234375,498.37005615234375,4
participant_19,Q5,499,1,498.37005615234375,498.37005615234375,12
participant_19,Q5,500,2,498.37005615234375,498.37005615234375,5
participant_19,Q5,501,0,498.37005615234375,498.37005615234375,22
participant_19,Q5,502,4,498.37005615234375,499.0903015136719,5
participant_19,Q5,503,3,499.0903015136719,499.1400146484375,10
participant_19,Q5,504,4,499.1400146484375,499.2474670410156,83
participant_19,Q5,505,1,499.2474670410156,499.75140380859375,30
participant_19,Q5,506,0,499.75140380859375,499.75140380859375,25
participant_19,Q5,507,3,499.75140380859375,500.1132507324219,9
participant_19,Q5,508,4,500.1132507324219,500.1132507324219,2
participant_19,Q5,509,3,500.1132507324219,500.1132507324219,3
participant_19,Q5,510,4,500.1132507324219,500.2324523925781,64
participant_19,Q5,511,2,500.2324523925781,500.2324523925781,2
participant_19,Q5,512,0,500.2324523925781,500.2324523925781,1
participant_19,Q5,513,1,500.2324523925781,500.6744384765625,39
participant_19,Q5,514,2,500.6744384765625,500.6744384765625,1
participant_19,Q5,515,0,500.6744384765625,501.1000671386719,81
participant_19,Q5,516,3,501.1000671386719,501.1000671386719,1
participant_19,Q5,517,0,501.1000671386719,501.4717102050781,31
participant_19,Q5,518,4,501.4717102050781,501.712890625,28
participant_19,Q5,519,0,501.712890625,501.712890625,2
participant_19,Q5,520,5,501.712890625,501.712890625,18
participant_19,Q5,521,4,501.712890625,502.0423889160156,21
participant_19,Q5,522,3,502.0423889160156,502.2079772949219,16
participant_19,Q5,523,4,502.2079772949219,502.5770568847656,61
participant_19,Q5,524,0,502.5770568847656,502.5770568847656,3
participant_19,Q5,525,3,502.5770568847656,502.5770568847656,1
participant_19,Q5,526,1,502.5770568847656,502.9319763183594,42
participant_19,Q5,527,2,502.9319763183594,502.9319763183594,2
participant_19,Q5,528,0,502.9319763183594,502.9319763183594,21
participant_19,Q5,529,4,502.9319763183594,503.2062683105469,45
participant_19,Q5,530,3,503.2062683105469,503.2062683105469,35
participant_19,Q5,531,2,503.2062683105469,503.2062683105469,2
participant_19,Q5,532,3,503.2062683105469,503.2062683105469,1
participant_19,Q5,533,1,503.2062683105469,504.083984375,87
participant_19,Q5,534,3,504.083984375,504.083984375,6
participant_19,Q5,535,0,504.083984375,504.3855285644531,16
participant_19,Q5,536,3,504.3855285644531,504.3855285644531,2
participant_19,Q5,537,0,504.3855285644531,504.3855285644531,18
participant_19,Q5,538,5,504.3855285644531,504.3855285644531,1
participant_19,Q5,539,4,504.3855285644531,504.69317626953125,26
participant_19,Q5,540,3,504.69317626953125,504.69317626953125,3
participant_19,Q5,541,2,504.69317626953125,504.69317626953125,1
participant_19,Q5,542,3,504.69317626953125,504.69317626953125,2
participant_19,Q5,543,4,504.69317626953125,504.69317626953125,6
participant_19,Q5,544,3,504.69317626953125,504.69317626953125,1
participant_19,Q5,545,4,504.69317626953125,504.69317626953125,2
participant_19,Q5,546,0,504.69317626953125,504.69317626953125,1
participant_19,Q5,547,5,504.69317626953125,504.69317626953125,39
participant_19,Q5,548,4,504.69317626953125,504.69317626953125,3
participant_19,Q5,549,7,504.69317626953125,504.69317626953125,2
participant_19,Q5,550,3,504.69317626953125,504.69317626953125,3
participant_19,Q5,551,4,504.69317626953125,505.31634521484375,22
participant_19,Q5,552,3,505.31634521484375,505.31634521484375,2
participant_19,Q5,553,4,505.31634521484375,505.47833251953125,15
participant_19,Q5,554,3,505.47833251953125,505.47833251953125,1
participant_19,Q5,555,2,505.47833251953125,505.47833251953125,2
participant_19,Q5,556,3,505.47833251953125,505.47833251953125,4
participant_19,Q5,557,4,505.47833251953125,505.47833251953125,2
participant_19,Q5,558,3,505.47833251953125,505.47833251953125,3
participant_19,Q5,559,0,505.47833251953125,505.47833251953125,19
participant_19,Q5,560,4,505.47833251953125,505.47833251953125,3
participant_19,Q5,561,3,505.47833251953125,505.8057556152344,34
participant_19,Q5,562,4,505.8057556152344,505.8057556152344,2
participant_19,Q5,563,3,505.8057556152344,505.8057556152344,1
participant_19,Q5,564,4,505.8057556152344,506.0467224121094,5
participant_19,Q5,565,5,506.0467224121094,506.0467224121094,2
participant_19,Q5,566,0,506.0467224121094,506.0467224121094,19
participant_19,Q5,567,4,506.0467224121094,506.0467224121094,2
participant_19,Q5,568,0,506.0467224121094,506.0467224121094,1
participant_19,Q5,569,4,506.0467224121094,506.2677307128906,6
participant_19,Q5,570,7,506.2677307128906,506.2677307128906,1
participant_19,Q5,571,3,506.2677307128906,506.2677307128906,3
participant_19,Q5,572,4,506.2677307128906,506.3348388671875,8
participant_19,Q5,573,3,506.3348388671875,506.3348388671875,1
participant_19,Q5,574,0,506.3348388671875,506.3348388671875,2
participant_19,Q5,575,3,506.3348388671875,506.3348388671875,7
participant_19,Q5,576,4,506.4215393066406,506.4215393066406,2
participant_19,Q5,577,3,506.4215393066406,506.4215393066406,3
participant_19,Q5,578,4,506.4215393066406,506.4215393066406,4
participant_19,Q5,579,2,506.4215393066406,506.4215393066406,2
participant_19,Q5,580,4,506.4215393066406,506.4215393066406,1
participant_19,Q5,581,3,506.4215393066406,506.53564453125,21
participant_19,Q5,582,0,506.53564453125,506.53564453125,1
participant_19,Q5,583,4,506.53564453125,506.72247314453125,18
participant_19,Q5,584,3,506.72247314453125,506.72247314453125,1
participant_19,Q5,585,4,506.72247314453125,506.72247314453125,2
participant_19,Q5,586,3,506.72247314453125,506.8639831542969,13
participant_19,Q5,587,4,506.8639831542969,506.8639831542969,8
participant_19,Q5,588,3,506.8639831542969,506.9908752441406,7
participant_19,Q5,589,4,506.9908752441406,506.9908752441406,2
participant_19,Q5,590,3,506.9908752441406,507.0917053222656,12
participant_19,Q5,591,4,507.0917053222656,507.0917053222656,3
participant_19,Q5,592,3,507.0917053222656,507.0917053222656,4
participant_19,Q5,593,4,507.0917053222656,507.0917053222656,2
participant_19,Q5,594,3,507.0917053222656,507.0917053222656,3
participant_19,Q5,595,4,507.0917053222656,507.0917053222656,1
participant_19,Q5,596,3,507.18548583984375,507.18548583984375,2
participant_19,Q5,597,0,507.18548583984375,507.18548583984375,19
participant_19,Q5,598,4,507.18548583984375,507.4073486328125,12
participant_19,Q5,599,3,507.4073486328125,507.4073486328125,5
participant_19,Q5,600,4,507.4073486328125,507.4073486328125,1
participant_19,Q5,601,3,507.4073486328125,507.4073486328125,2
participant_19,Q5,602,4,507.4073486328125,507.4073486328125,4
participant_19,Q5,603,3,507.4073486328125,507.5740661621094,9
participant_19,Q5,604,2,507.5740661621094,507.5740661621094,2
participant_19,Q5,605,4,507.5740661621094,507.5740661621094,3
participant_19,Q5,606,3,507.5740661621094,507.5740661621094,1
participant_19,Q5,607,4,507.5740661621094,507.5740661621094,5
participant_19,Q5,608,0,507.5740661621094,507.5740661621094,20
participant_19,Q5,609,4,507.5740661621094,507.5740661621094,5
participant_19,Q5,610,3,507.5740661621094,507.8755187988281,72
participant_19,Q5,611,4,507.8755187988281,507.8755187988281,3
participant_19,Q5,612,3,507.8755187988281,507.8755187988281,3
participant_19,Q5,613,4,507.8755187988281,507.8755187988281,4
participant_19,Q5,614,3,507.8755187988281,507.8755187988281,2
participant_19,Q5,615,4,507.8755187988281,507.8755187988281,1
participant_19,Q5,616,3,507.8755187988281,507.8755187988281,2
participant_19,Q5,617,4,507.8755187988281,508.4653015136719,27
participant_19,Q5,618,3,508.4653015136719,508.4653015136719,1
participant_19,Q5,619,2,508.4653015136719,508.4653015136719,2
participant_19,Q5,620,4,508.4653015136719,508.4653015136719,1
participant_19,Q5,621,3,508.4653015136719,508.4653015136719,3
participant_19,Q5,622,5,508.4653015136719,508.4653015136719,2
participant_19,Q5,623,4,508.4653015136719,508.7127685546875,22
participant_19,Q5,624,0,508.7127685546875,508.7127685546875,5
participant_19,Q5,625,1,508.7127685546875,508.8730773925781,24
participant_19,Q5,626,2,508.8730773925781,508.8730773925781,3
participant_19,Q5,627,1,508.8730773925781,509.0476379394531,24
participant_19,Q5,628,3,509.0476379394531,509.2557373046875,13
