participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_16,Q13,330,1,4750.45068359375,4750.67041015625,11
participant_16,Q13,331,0,4750.67041015625,4750.67041015625,4
participant_16,Q13,332,1,4750.67041015625,4750.67041015625,2
participant_16,Q13,333,0,4750.67041015625,4750.67041015625,2
participant_16,Q13,334,1,4750.67041015625,4750.67041015625,4
participant_16,Q13,335,0,4750.67041015625,4750.67041015625,1
participant_16,Q13,336,1,4750.67041015625,4750.67041015625,1
participant_16,Q13,337,0,4750.67041015625,4750.67041015625,4
participant_16,Q13,338,1,4750.67041015625,4750.67041015625,1
participant_16,Q13,339,0,4750.67041015625,4750.67041015625,2
participant_16,Q13,340,1,4750.67041015625,4750.67041015625,1
participant_16,Q13,341,0,4750.67041015625,4750.67041015625,2
participant_16,Q13,342,1,4750.67041015625,4750.67041015625,1
participant_16,Q13,343,3,4750.67041015625,4750.67041015625,5
participant_16,Q13,344,5,4750.67041015625,4750.9326171875,42
participant_16,Q13,345,0,4750.9326171875,4750.9326171875,20
participant_16,Q13,346,3,4750.9326171875,4750.9326171875,4
participant_16,Q13,347,0,4750.9326171875,4751.3408203125,3
participant_16,Q13,348,3,4751.3408203125,4751.3408203125,2
participant_16,Q13,349,0,4751.3408203125,4751.3408203125,6
participant_16,Q13,350,3,4751.3408203125,4751.3408203125,5
participant_16,Q13,351,0,4751.3408203125,4751.52197265625,31
participant_16,Q13,352,3,4751.52197265625,4751.52197265625,1
participant_16,Q13,353,0,4751.52197265625,4751.52197265625,22
participant_16,Q13,354,5,4751.52197265625,4751.52197265625,1
participant_16,Q13,355,0,4751.52197265625,4751.8427734375,12
participant_16,Q13,356,4,4751.8427734375,4751.8427734375,1
participant_16,Q13,357,0,4751.8427734375,4752.5732421875,102
participant_16,Q13,358,4,4752.5732421875,4752.5732421875,1
participant_16,Q13,359,0,4752.5732421875,4752.5732421875,13
participant_16,Q13,360,3,4752.5732421875,4752.5732421875,1
participant_16,Q13,361,0,4752.5732421875,4752.5732421875,3
participant_16,Q13,362,3,4752.5732421875,4752.72802734375,5
participant_16,Q13,363,0,4752.72802734375,4752.72802734375,7
participant_16,Q13,364,3,4752.72802734375,4752.72802734375,2
participant_16,Q13,365,0,4752.72802734375,4752.72802734375,3
participant_16,Q13,366,3,4752.72802734375,4752.72802734375,6
participant_16,Q13,367,0,4752.72802734375,4752.72802734375,1
participant_16,Q13,368,3,4752.72802734375,4752.72802734375,3
participant_16,Q13,369,0,4752.72802734375,4752.72802734375,2
participant_16,Q13,370,3,4752.72802734375,4752.72802734375,3
participant_16,Q13,371,0,4752.72802734375,4752.72802734375,3
participant_16,Q13,372,3,4752.72802734375,4752.72802734375,2
participant_16,Q13,373,0,4752.72802734375,4752.72802734375,2
participant_16,Q13,374,5,4752.72802734375,4752.72802734375,14
participant_16,Q13,375,3,4752.72802734375,4752.72802734375,1
participant_16,Q13,376,5,4752.72802734375,4752.72802734375,1
participant_16,Q13,377,0,4752.72802734375,4752.72802734375,26
participant_16,Q13,378,3,4752.72802734375,4753.3037109375,21
participant_16,Q13,379,0,4753.3037109375,4753.470703125,45
participant_16,Q13,380,3,4753.470703125,4753.78564453125,27
participant_16,Q13,381,0,4753.78564453125,4753.78564453125,19
participant_16,Q13,382,3,4753.78564453125,4754.06689453125,21
participant_16,Q13,383,0,4754.06689453125,4754.248046875,27
participant_16,Q13,384,3,4754.248046875,4754.248046875,3
participant_16,Q13,385,5,4754.248046875,4754.42236328125,47
participant_16,Q13,386,0,4754.42236328125,4754.42236328125,24
participant_16,Q13,387,3,4754.42236328125,4754.91064453125,15
participant_16,Q13,388,0,4754.91064453125,4754.91064453125,3
participant_16,Q13,389,3,4754.91064453125,4754.91064453125,11
participant_16,Q13,390,0,4754.91064453125,4754.91064453125,6
participant_16,Q13,391,3,4755.09814453125,4755.09814453125,5
participant_16,Q13,392,0,4755.09814453125,4755.09814453125,2
participant_16,Q13,393,3,4755.09814453125,4755.4072265625,54
participant_16,Q13,394,0,4755.4072265625,4755.4072265625,20
participant_16,Q13,395,5,4755.4072265625,4755.4072265625,3
participant_16,Q13,396,0,4755.4072265625,4755.4072265625,25
participant_16,Q13,397,3,4755.4072265625,4756.29345703125,90
participant_16,Q13,398,0,4756.29345703125,4756.5,28
participant_16,Q13,399,3,4756.5,4756.5,2
participant_16,Q13,400,1,4756.5,4756.5,2
participant_16,Q13,401,0,4756.5,4756.853515625,43
participant_16,Q13,402,1,4756.853515625,4756.853515625,2
participant_16,Q13,403,0,4756.853515625,4756.853515625,1
participant_16,Q13,404,1,4756.853515625,4756.853515625,23
participant_16,Q13,405,3,4756.853515625,4756.853515625,2
participant_16,Q13,406,5,4756.853515625,4757.18212890625,49
participant_16,Q13,407,0,4757.18212890625,4757.18212890625,25
participant_16,Q13,408,3,4757.18212890625,4757.18212890625,1
participant_16,Q13,409,5,4757.18212890625,4757.93212890625,80
participant_16,Q13,410,0,4757.93212890625,4759.01708984375,159
participant_16,Q13,411,3,4759.01708984375,4759.01708984375,1
participant_16,Q13,412,5,4759.01708984375,4759.01708984375,3
participant_16,Q13,413,3,4759.01708984375,4759.345703125,4
participant_16,Q13,414,5,4759.345703125,4759.345703125,17
participant_16,Q13,415,3,4759.345703125,4759.91455078125,92
participant_16,Q13,416,5,4759.91455078125,4759.91455078125,1
participant_16,Q13,417,0,4759.91455078125,4760.7255859375,139
participant_16,Q13,418,3,4760.7255859375,4761.06689453125,11
participant_16,Q13,419,0,4761.06689453125,4761.44873046875,64
participant_16,Q13,420,3,4761.44873046875,4761.44873046875,5
participant_16,Q13,421,5,4761.44873046875,4761.603515625,42
participant_16,Q13,422,0,4761.857421875,4762.279296875,119
participant_16,Q13,423,3,4762.279296875,4762.98291015625,51
participant_16,Q13,424,0,4762.98291015625,4763.09033203125,21
participant_16,Q13,425,3,4763.09033203125,4763.22412109375,42
participant_16,Q13,426,0,4763.22412109375,4763.60595703125,45
participant_16,Q13,427,5,4763.60595703125,4764.03466796875,55
participant_16,Q13,428,0,4764.03466796875,4766.5400390625,369
participant_16,Q13,429,5,4766.5400390625,4766.5400390625,3
participant_16,Q13,430,3,4766.5400390625,4766.9150390625,55
participant_16,Q13,431,5,4766.9150390625,4766.9150390625,22
participant_16,Q13,432,0,4766.9150390625,4766.9150390625,2
participant_16,Q13,433,3,4766.9150390625,4767.2158203125,18
participant_16,Q13,434,0,4767.2158203125,4767.63134765625,95
participant_16,Q13,435,5,4767.63134765625,4767.97998046875,18
participant_16,Q13,436,0,4767.97998046875,4769.33935546875,225
participant_16,Q13,437,5,4769.33935546875,4769.33935546875,3
participant_16,Q13,438,3,4769.33935546875,4769.6279296875,6
participant_16,Q13,439,5,4769.6279296875,4769.79541015625,42
participant_16,Q13,440,3,4769.79541015625,4770.23779296875,78
participant_16,Q13,441,0,4770.23779296875,4770.23779296875,1
participant_16,Q13,442,3,4770.23779296875,4770.23779296875,1
participant_16,Q13,443,0,4770.23779296875,4770.4853515625,5
participant_16,Q13,444,3,4770.4853515625,4770.4853515625,1
participant_16,Q13,445,0,4770.4853515625,4770.4853515625,1
participant_16,Q13,446,3,4770.4853515625,4770.4853515625,2
participant_16,Q13,447,0,4770.4853515625,4770.4853515625,3
participant_16,Q13,448,3,4770.4853515625,4770.4853515625,1
participant_16,Q13,449,0,4770.4853515625,4770.4853515625,1
participant_16,Q13,450,3,4770.4853515625,4770.4853515625,5
participant_16,Q13,451,0,4770.4853515625,4770.64599609375,27
participant_16,Q13,452,3,4770.64599609375,4770.64599609375,3
participant_16,Q13,453,0,4770.64599609375,4770.88037109375,35
participant_16,Q13,454,4,4770.88037109375,4770.88037109375,2
participant_16,Q13,455,0,4770.88037109375,4770.88037109375,1
participant_16,Q13,456,4,4770.88037109375,4770.88037109375,1
participant_16,Q13,457,0,4770.88037109375,4771.08740234375,9
participant_16,Q13,458,4,4771.08740234375,4771.08740234375,6
participant_16,Q13,459,6,4771.08740234375,4771.08740234375,1
participant_16,Q13,460,4,4771.08740234375,4771.1884765625,13
participant_16,Q13,461,0,4771.1884765625,4771.46337890625,42
participant_16,Q13,462,4,4771.46337890625,4771.46337890625,7
participant_16,Q13,463,0,4771.5703125,4771.5703125,8
participant_16,Q13,464,4,4771.5703125,4771.5703125,6
participant_16,Q13,465,0,4771.5703125,4771.5703125,3
participant_16,Q13,466,4,4771.5703125,4771.5703125,2
participant_16,Q13,467,0,4771.5703125,4771.7041015625,2
participant_16,Q13,468,4,4771.7041015625,4771.7041015625,2
participant_16,Q13,469,0,4771.7041015625,4771.7041015625,1
participant_16,Q13,470,4,4771.7041015625,4771.7041015625,2
participant_16,Q13,471,0,4771.7041015625,4771.7041015625,14
participant_16,Q13,472,4,4771.7041015625,4771.7041015625,1
participant_16,Q13,473,0,4771.7041015625,4771.7041015625,2
participant_16,Q13,474,4,4771.7041015625,4771.7041015625,2
participant_16,Q13,475,0,4771.7041015625,4771.7041015625,11
participant_16,Q13,476,4,4771.7041015625,4771.7041015625,1
participant_16,Q13,477,0,4771.7041015625,4771.7041015625,2
participant_16,Q13,478,4,4771.7041015625,4771.7041015625,1
participant_16,Q13,479,0,4771.7041015625,4771.7041015625,12
participant_16,Q13,480,4,4771.7041015625,4771.7041015625,3
participant_16,Q13,481,0,4771.7041015625,4771.7041015625,2
participant_16,Q13,482,4,4771.7041015625,4771.7041015625,3
participant_16,Q13,483,0,4772.10595703125,4772.10595703125,4
participant_16,Q13,484,4,4772.10595703125,4772.10595703125,6
participant_16,Q13,485,0,4772.10595703125,4772.10595703125,5
participant_16,Q13,486,3,4772.10595703125,4772.23974609375,27
participant_16,Q13,487,5,4772.23974609375,4772.23974609375,1
participant_16,Q13,488,3,4772.23974609375,4772.40771484375,18
participant_16,Q13,489,0,4772.40771484375,4772.40771484375,20
participant_16,Q13,490,3,4772.40771484375,4773.02783203125,91
participant_16,Q13,491,0,4773.02783203125,4773.02783203125,1
participant_16,Q13,492,4,4773.02783203125,4773.02783203125,1
participant_16,Q13,493,0,4773.02783203125,4773.02783203125,2
participant_16,Q13,494,3,4773.02783203125,4773.02783203125,3
participant_16,Q13,495,0,4773.02783203125,4773.35205078125,12
participant_16,Q13,496,3,4773.35205078125,4773.35205078125,1
participant_16,Q13,497,0,4773.35205078125,4773.35205078125,5
participant_16,Q13,498,3,4773.35205078125,4773.35205078125,2
participant_16,Q13,499,0,4773.35205078125,4773.35205078125,4
participant_16,Q13,500,3,4773.35205078125,4773.35205078125,2
participant_16,Q13,501,0,4773.35205078125,4773.56640625,19
participant_16,Q13,502,3,4773.56640625,4773.56640625,2
participant_16,Q13,503,0,4773.56640625,4773.56640625,7
participant_16,Q13,504,3,4773.56640625,4773.56640625,2
participant_16,Q13,505,0,4773.56640625,4773.56640625,7
participant_16,Q13,506,3,4773.56640625,4773.56640625,2
participant_16,Q13,507,0,4773.56640625,4773.56640625,10
participant_16,Q13,508,3,4773.56640625,4773.56640625,2
participant_16,Q13,509,0,4773.56640625,4774.16162109375,51
participant_16,Q13,510,1,4774.16162109375,4774.16162109375,1
participant_16,Q13,511,2,4774.16162109375,4774.16162109375,22
participant_16,Q13,512,4,4774.16162109375,4774.16162109375,3
participant_16,Q13,513,0,4774.16162109375,4774.658203125,52
participant_16,Q13,514,3,4774.658203125,4774.658203125,26
participant_16,Q13,515,0,4774.658203125,4774.9189453125,9
participant_16,Q13,516,3,4774.9189453125,4774.9189453125,3
participant_16,Q13,517,0,4774.9189453125,4774.9189453125,11
participant_16,Q13,518,3,4774.9189453125,4774.9189453125,1
participant_16,Q13,519,0,4774.9189453125,4775.19384765625,36
participant_16,Q13,520,3,4775.19384765625,4775.19384765625,1
participant_16,Q13,521,0,4775.19384765625,4775.4814453125,47
participant_16,Q13,522,4,4775.4814453125,4775.4814453125,2
participant_16,Q13,523,0,4775.4814453125,4775.6630859375,5
participant_16,Q13,524,4,4775.6630859375,4775.6630859375,1
participant_16,Q13,525,0,4775.6630859375,4775.6630859375,1
participant_16,Q13,526,4,4775.6630859375,4775.6630859375,1
participant_16,Q13,527,0,4775.6630859375,4775.6630859375,10
participant_16,Q13,528,4,4775.6630859375,4775.6630859375,1
participant_16,Q13,529,0,4775.6630859375,4775.6630859375,18
participant_16,Q13,530,4,4775.6630859375,4775.6630859375,3
participant_16,Q13,531,0,4775.6630859375,4775.6630859375,2
participant_16,Q13,532,4,4775.6630859375,4775.6630859375,3
participant_16,Q13,533,0,4775.6630859375,4775.95068359375,8
participant_16,Q13,534,4,4775.95068359375,4775.95068359375,5
participant_16,Q13,535,0,4775.95068359375,4775.95068359375,3
participant_16,Q13,536,4,4775.95068359375,4775.95068359375,3
participant_16,Q13,537,0,4775.95068359375,4775.95068359375,2
participant_16,Q13,538,4,4775.95068359375,4776.14501953125,19
participant_16,Q13,539,0,4776.14501953125,4776.5068359375,57
participant_16,Q13,540,3,4776.5068359375,4776.5068359375,6
participant_16,Q13,541,0,4776.5068359375,4776.6474609375,3
participant_16,Q13,542,3,4776.6474609375,4776.6474609375,3
participant_16,Q13,543,0,4776.6474609375,4776.6474609375,5
participant_16,Q13,544,3,4776.6474609375,4776.77490234375,56
participant_16,Q13,545,0,4776.77490234375,4777.1298828125,28
participant_16,Q13,546,4,4777.1298828125,4777.1298828125,1
participant_16,Q13,547,0,4777.1298828125,4777.3037109375,6
participant_16,Q13,548,4,4777.3037109375,4777.3037109375,3
participant_16,Q13,549,0,4777.3037109375,4777.3037109375,3
participant_16,Q13,550,4,4777.3037109375,4777.3037109375,3
participant_16,Q13,551,0,4777.3037109375,4777.3037109375,2
participant_16,Q13,552,4,4777.3037109375,4777.3037109375,1
participant_16,Q13,553,0,4777.3037109375,4777.3037109375,2
participant_16,Q13,554,4,4777.3037109375,4777.3037109375,4
participant_16,Q13,555,0,4777.3037109375,4777.3037109375,8
participant_16,Q13,556,4,4777.3037109375,4777.3037109375,1
participant_16,Q13,557,0,4777.3037109375,4777.3037109375,2
participant_16,Q13,558,4,4777.3037109375,4777.3037109375,5
participant_16,Q13,559,0,4777.3037109375,4777.55908203125,3
participant_16,Q13,560,4,4777.55908203125,4777.55908203125,2
participant_16,Q13,561,0,4777.55908203125,4777.55908203125,1
participant_16,Q13,562,4,4777.55908203125,4777.55908203125,1
participant_16,Q13,563,0,4777.55908203125,4777.55908203125,1
participant_16,Q13,564,3,4777.55908203125,4777.83984375,47
participant_16,Q13,565,5,4777.83984375,4777.83984375,1
participant_16,Q13,566,0,4777.83984375,4777.83984375,22
participant_16,Q13,567,3,4777.83984375,4778.09375,27
participant_16,Q13,568,0,4778.09375,4778.30224609375,31
participant_16,Q13,569,3,4778.30224609375,4778.30224609375,2
participant_16,Q13,570,0,4778.30224609375,4778.30224609375,3
participant_16,Q13,571,3,4778.30224609375,4778.50341796875,4
participant_16,Q13,572,0,4778.50341796875,4778.50341796875,2
participant_16,Q13,573,3,4778.50341796875,4778.50341796875,4
participant_16,Q13,574,0,4778.50341796875,4778.86474609375,53
participant_16,Q13,575,1,4778.86474609375,4778.86474609375,1
participant_16,Q13,576,0,4778.86474609375,4778.86474609375,6
participant_16,Q13,577,4,4778.86474609375,4778.86474609375,5
participant_16,Q13,578,6,4778.86474609375,4779.0263671875,6
participant_16,Q13,579,4,4779.0263671875,4779.0263671875,9
participant_16,Q13,580,6,4779.0263671875,4779.138671875,18
participant_16,Q13,581,5,4779.138671875,4779.138671875,1
participant_16,Q13,582,2,4779.138671875,4779.138671875,2
participant_16,Q13,583,0,4779.138671875,4779.138671875,3
participant_16,Q13,584,4,4779.138671875,4779.138671875,3
participant_16,Q13,585,0,4779.138671875,4779.322265625,11
participant_16,Q13,586,1,4779.322265625,4779.322265625,1
participant_16,Q13,587,0,4779.322265625,4779.322265625,18
participant_16,Q13,588,4,4779.322265625,4779.322265625,1
participant_16,Q13,589,0,4779.322265625,4779.50146484375,4
participant_16,Q13,590,4,4779.50146484375,4779.50146484375,1
participant_16,Q13,591,0,4779.50146484375,4779.50146484375,9
participant_16,Q13,592,4,4779.50146484375,4779.50146484375,1
participant_16,Q13,593,0,4779.50146484375,4779.50146484375,5
participant_16,Q13,594,3,4779.50146484375,4779.6884765625,12
participant_16,Q13,595,5,4779.6884765625,4779.6884765625,10
participant_16,Q13,596,3,4779.6884765625,4779.6884765625,7
participant_16,Q13,597,5,4779.6884765625,4779.6884765625,7
participant_16,Q13,598,3,4779.6884765625,4779.6884765625,5
participant_16,Q13,599,5,4779.6884765625,4779.6884765625,6
participant_16,Q13,600,3,4779.6884765625,4780.01025390625,42
participant_16,Q13,601,0,4780.01025390625,4780.01025390625,1
participant_16,Q13,602,3,4780.01025390625,4780.2373046875,5
participant_16,Q13,603,0,4780.2373046875,4780.2373046875,4
participant_16,Q13,604,3,4780.2373046875,4780.2373046875,17
participant_16,Q13,605,1,4780.2373046875,4780.2373046875,1
participant_16,Q13,606,0,4780.2373046875,4780.2373046875,3
participant_16,Q13,607,1,4780.2373046875,4780.2373046875,2
participant_16,Q13,608,0,4780.2373046875,4780.45166015625,7
participant_16,Q13,609,1,4780.45166015625,4780.45166015625,3
participant_16,Q13,610,0,4780.45166015625,4780.45166015625,5
participant_16,Q13,611,1,4780.45166015625,4780.45166015625,1
participant_16,Q13,612,0,4780.45166015625,4780.45166015625,2
participant_16,Q13,613,1,4780.45166015625,4780.45166015625,1
participant_16,Q13,614,0,4780.45166015625,4780.45166015625,3
participant_16,Q13,615,1,4780.45166015625,4780.45166015625,8
participant_16,Q13,616,0,4780.45166015625,4780.45166015625,1
participant_16,Q13,617,1,4780.45166015625,4780.45166015625,2
participant_16,Q13,618,0,4780.6669921875,4780.6669921875,32
participant_16,Q13,619,1,4780.6669921875,4780.6669921875,1
participant_16,Q13,620,0,4780.6669921875,4780.6669921875,1
participant_16,Q13,621,1,4780.90087890625,4780.90087890625,1
participant_16,Q13,622,0,4780.90087890625,4780.90087890625,7
participant_16,Q13,623,1,4780.90087890625,4780.90087890625,2
participant_16,Q13,624,3,4780.90087890625,4780.90087890625,3
participant_16,Q13,625,5,4780.90087890625,4781.20947265625,36
participant_16,Q13,626,0,4781.20947265625,4781.20947265625,3
participant_16,Q13,627,5,4781.20947265625,4781.28369140625,13
participant_16,Q13,628,3,4781.28369140625,4781.64453125,101
participant_16,Q13,629,0,4781.64453125,4782.06005859375,16
participant_16,Q13,630,5,4782.06005859375,4782.06005859375,25
participant_16,Q13,631,0,4782.06005859375,4782.34130859375,51
participant_16,Q13,632,3,4782.34130859375,4782.6689453125,21
participant_16,Q13,633,0,4782.6689453125,4782.6689453125,4
participant_16,Q13,634,3,4782.80322265625,4782.80322265625,4
participant_16,Q13,635,0,4782.80322265625,4782.80322265625,43
participant_16,Q13,636,3,4782.80322265625,4782.80322265625,1
participant_16,Q13,637,0,4782.80322265625,4782.80322265625,1
participant_16,Q13,638,3,4782.80322265625,4783.17822265625,58
participant_16,Q13,639,0,4783.17822265625,4783.17822265625,24
participant_16,Q13,640,5,4783.17822265625,4783.17822265625,1
participant_16,Q13,641,0,4783.17822265625,4783.17822265625,6
participant_16,Q13,642,7,4783.17822265625,4783.17822265625,24
participant_16,Q13,643,3,4783.17822265625,4783.9287109375,26
participant_16,Q13,644,0,4783.9287109375,4783.9287109375,15
participant_16,Q13,645,5,4783.9287109375,4784.20947265625,26
participant_16,Q13,646,3,4784.20947265625,4784.404296875,9
participant_16,Q13,647,5,4784.404296875,4784.8193359375,82
participant_16,Q13,648,0,4784.8193359375,4784.8193359375,23
participant_16,Q13,649,3,4784.8193359375,4784.8193359375,2
participant_16,Q13,650,5,4784.8193359375,4785.201171875,31
participant_16,Q13,651,0,4785.201171875,4785.201171875,29
participant_16,Q13,652,5,4785.201171875,4785.58935546875,57
participant_16,Q13,653,0,4785.58935546875,4785.58935546875,23
participant_16,Q13,654,3,4785.58935546875,4785.58935546875,1
participant_16,Q13,655,5,4785.58935546875,4786.166015625,11
participant_16,Q13,656,3,4786.166015625,4786.166015625,3
participant_16,Q13,657,5,4786.166015625,4786.166015625,9
participant_16,Q13,658,3,4786.166015625,4786.166015625,1
participant_16,Q13,659,5,4786.166015625,4786.166015625,2
participant_16,Q13,660,3,4786.166015625,4786.166015625,3
participant_16,Q13,661,5,4786.166015625,4786.166015625,7
participant_16,Q13,662,3,4786.166015625,4786.4287109375,33
participant_16,Q13,663,0,4786.4287109375,4786.61474609375,7
participant_16,Q13,664,3,4786.61474609375,4786.61474609375,2
participant_16,Q13,665,0,4786.61474609375,4786.61474609375,2
participant_16,Q13,666,3,4786.61474609375,4786.61474609375,6
participant_16,Q13,667,0,4786.61474609375,4786.61474609375,8
participant_16,Q13,668,3,4786.61474609375,4786.61474609375,3
participant_16,Q13,669,0,4786.61474609375,4786.61474609375,7
participant_16,Q13,670,3,4786.61474609375,4786.61474609375,6
participant_16,Q13,671,0,4786.61474609375,4786.61474609375,2
participant_16,Q13,672,3,4786.61474609375,4786.61474609375,1
participant_16,Q13,673,0,4786.61474609375,4786.61474609375,9
participant_16,Q13,674,3,4786.61474609375,4786.61474609375,1
participant_16,Q13,675,0,4786.61474609375,4786.61474609375,4
participant_16,Q13,676,3,4786.61474609375,4786.61474609375,5
participant_16,Q13,677,0,4786.61474609375,4786.61474609375,18
participant_16,Q13,678,5,4786.61474609375,4786.61474609375,1
participant_16,Q13,679,3,4786.61474609375,4787.19091796875,6
participant_16,Q13,680,0,4787.19091796875,4787.19091796875,24
participant_16,Q13,681,3,4787.19091796875,4787.384765625,22
participant_16,Q13,682,5,4787.384765625,4787.5595703125,35
participant_16,Q13,683,0,4787.5595703125,4787.5595703125,20
participant_16,Q13,684,3,4787.5595703125,4787.91455078125,54
participant_16,Q13,685,0,4787.91455078125,4788.57177734375,98
participant_16,Q13,686,3,4788.57177734375,4789.2939453125,78
participant_16,Q13,687,0,4789.2939453125,4789.2939453125,22
participant_16,Q13,688,3,4789.2939453125,4789.64892578125,23
participant_16,Q13,689,5,4789.64892578125,4790.1171875,69
participant_16,Q13,690,0,4790.1171875,4790.71435546875,88
participant_16,Q13,691,5,4790.71435546875,4790.71435546875,2
participant_16,Q13,692,3,4790.71435546875,4791.1962890625,57
participant_16,Q13,693,5,4791.1962890625,4791.1962890625,1
participant_16,Q13,694,0,4791.1962890625,4791.1962890625,20
participant_16,Q13,695,3,4791.1962890625,4791.41064453125,18
participant_16,Q13,696,5,4791.41064453125,4791.41064453125,3
participant_16,Q13,697,0,4791.41064453125,4791.76611328125,48
participant_16,Q13,698,3,4791.76611328125,4792.19482421875,63
participant_16,Q13,699,5,4792.19482421875,4792.19482421875,1
participant_16,Q13,700,0,4792.19482421875,4792.19482421875,23
participant_16,Q13,701,3,4792.19482421875,4792.46240234375,39
participant_16,Q13,702,5,4792.46240234375,4792.46240234375,22
participant_16,Q13,703,0,4792.46240234375,4793.01123046875,42
participant_16,Q13,704,3,4793.01123046875,4793.01123046875,3
participant_16,Q13,705,0,4793.01123046875,4793.01123046875,1
participant_16,Q13,706,3,4793.01123046875,4793.4072265625,57
participant_16,Q13,707,5,4793.4072265625,4793.59619140625,60
participant_16,Q13,708,0,4793.59619140625,4795.3095703125,235
participant_16,Q13,709,5,4795.3095703125,4795.3095703125,1
participant_16,Q13,710,3,4795.3095703125,4795.3095703125,6
participant_16,Q13,711,1,4795.3095703125,4795.3095703125,2
participant_16,Q13,712,3,4795.57763671875,4795.57763671875,1
participant_16,Q13,713,1,4795.57763671875,4795.57763671875,2
participant_16,Q13,714,3,4795.57763671875,4795.57763671875,19
participant_16,Q13,715,1,4795.57763671875,4795.57763671875,4
participant_16,Q13,716,0,4795.57763671875,4795.57763671875,2
participant_16,Q13,717,1,4795.57763671875,4795.79150390625,35
participant_16,Q13,718,0,4795.79150390625,4795.79150390625,1
participant_16,Q13,719,7,4795.79150390625,4796.375,66
participant_16,Q14,0,7,4796.375,4796.375,2
participant_16,Q14,1,3,4796.5888671875,4796.5888671875,2
participant_16,Q14,2,5,4796.5888671875,4796.5888671875,3
participant_16,Q14,3,3,4796.5888671875,4796.5888671875,10
participant_16,Q14,4,5,4796.5888671875,4796.5888671875,2
participant_16,Q14,5,3,4796.5888671875,4796.79638671875,10
participant_16,Q14,6,5,4796.79638671875,4796.79638671875,3
participant_16,Q14,7,3,4796.79638671875,4796.79638671875,2
participant_16,Q14,8,5,4796.79638671875,4796.79638671875,4
participant_16,Q14,9,3,4796.79638671875,4796.96484375,44
participant_16,Q14,10,0,4796.96484375,4796.96484375,45
participant_16,Q14,11,4,4796.96484375,4796.96484375,2
participant_16,Q14,12,0,4796.96484375,4797.49267578125,6
participant_16,Q14,13,4,4797.49267578125,4797.49267578125,3
participant_16,Q14,14,0,4797.49267578125,4797.49267578125,8
participant_16,Q14,15,4,4797.49267578125,4797.49267578125,8
participant_16,Q14,16,0,4797.49267578125,4797.49267578125,2
participant_16,Q14,17,4,4797.66650390625,4797.66650390625,2
participant_16,Q14,18,0,4797.66650390625,4797.66650390625,1
participant_16,Q14,19,4,4797.66650390625,4797.66650390625,1
participant_16,Q14,20,0,4797.66650390625,4797.66650390625,3
participant_16,Q14,21,4,4797.66650390625,4797.66650390625,6
participant_16,Q14,22,0,4797.66650390625,4797.66650390625,2
participant_16,Q14,23,4,4797.66650390625,4797.66650390625,14
participant_16,Q14,24,0,4797.66650390625,4797.66650390625,1
participant_16,Q14,25,4,4797.8681640625,4797.8681640625,9
participant_16,Q14,26,0,4797.8681640625,4797.8681640625,1
participant_16,Q14,27,4,4797.8681640625,4797.8681640625,3
participant_16,Q14,28,0,4797.8681640625,4797.8681640625,2
participant_16,Q14,29,4,4797.8681640625,4797.8681640625,6
participant_16,Q14,30,0,4797.8681640625,4797.8681640625,3
participant_16,Q14,31,4,4797.8681640625,4797.8681640625,1
participant_16,Q14,32,0,4797.8681640625,4797.8681640625,2
participant_16,Q14,33,4,4797.8681640625,4797.8681640625,1
participant_16,Q14,34,0,4797.8681640625,4797.8681640625,2
participant_16,Q14,35,4,4798.06884765625,4798.06884765625,1
participant_16,Q14,36,0,4798.06884765625,4798.06884765625,8
participant_16,Q14,37,4,4798.06884765625,4798.06884765625,1
participant_16,Q14,38,0,4798.06884765625,4798.06884765625,2
participant_16,Q14,39,5,4798.06884765625,4798.06884765625,21
participant_16,Q14,40,0,4798.06884765625,4798.06884765625,2
participant_16,Q14,41,4,4798.06884765625,4798.31640625,29
participant_16,Q14,42,0,4798.31640625,4798.31640625,5
participant_16,Q14,43,4,4798.31640625,4798.6181640625,26
participant_16,Q14,44,3,4798.6181640625,4798.6181640625,1
participant_16,Q14,45,0,4798.6181640625,4798.6181640625,1
participant_16,Q14,46,3,4798.6181640625,4798.6181640625,2
participant_16,Q14,47,0,4798.6181640625,4798.6181640625,20
participant_16,Q14,48,3,4798.6181640625,4798.6181640625,1
participant_16,Q14,49,0,4798.6181640625,4798.8994140625,17
participant_16,Q14,50,3,4798.8994140625,4798.8994140625,1
participant_16,Q14,51,0,4798.8994140625,4798.8994140625,1
participant_16,Q14,52,3,4798.8994140625,4798.8994140625,2
participant_16,Q14,53,0,4798.8994140625,4798.8994140625,12
participant_16,Q14,54,3,4798.8994140625,4798.8994140625,22
participant_16,Q14,55,0,4798.8994140625,4798.8994140625,25
participant_16,Q14,56,5,4798.8994140625,4798.8994140625,1
participant_16,Q14,57,0,4798.8994140625,4799.44873046875,36
participant_16,Q14,58,3,4799.44873046875,4799.44873046875,1
participant_16,Q14,59,0,4799.44873046875,4799.8037109375,36
participant_16,Q14,60,4,4799.8037109375,4799.8037109375,3
participant_16,Q14,61,0,4799.8037109375,4800.11181640625,50
participant_16,Q14,62,4,4800.11181640625,4800.279296875,4
participant_16,Q14,63,0,4800.279296875,4800.279296875,3
participant_16,Q14,64,4,4800.279296875,4800.279296875,8
